Invoice Number,Date,Time,Restaurant,Suburb,Prep Time,Type,Food Total,Comm. Ex VAT(%),Due To You,Restaurant Status
DFD52353228,2021-03-02,14:35:48,Ivy's Kitchen,Observatory,16,collect,130.0,20.0,100.1,restaurant_accepted
DFD52359407,2021-03-02,15:40:40,Ivy's Kitchen,Observatory,14,delivery,93.0,27.5,63.59,restaurant_accepted
DFD52361103,2021-03-02,15:58:43,Ivy's Kitchen,Observatory,25,delivery,58.0,27.5,39.66,restaurant_accepted
DFD52370880,2021-03-02,17:14:20,Ivy's Kitchen,Observatory,18,delivery,78.0,27.5,53.33,restaurant_accepted
DFD52378069,2021-03-02,17:52:07,Ivy's Kitchen,Observatory,23,delivery,78.0,27.5,53.33,restaurant_accepted
DFD52425726,2021-03-03,11:46:26,Ivy's Kitchen,Observatory,28,delivery,78.0,27.5,53.33,restaurant_accepted
DFD52449162,2021-03-03,14:22:30,Ivy's Kitchen,Observatory,25,delivery,108.0,27.5,73.84,restaurant_accepted
DFD52451259,2021-03-03,14:24:58,Ivy's Kitchen,Observatory,28,delivery,116.0,27.5,79.31,restaurant_accepted
DFD52460261,2021-03-03,15:54:13,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD52472583,2021-03-03,17:22:14,Ivy's Kitchen,Observatory,26,delivery,93.0,27.5,63.59,restaurant_accepted
DFD52475366,2021-03-03,17:34:20,Ivy's Kitchen,Observatory,27,delivery,114.0,27.5,77.95,restaurant_accepted
DFD52477943,2021-03-03,17:47:34,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD52483766,2021-03-03,18:10:33,Ivy's Kitchen,Observatory,26,collect,58.0,20.0,44.66,restaurant_accepted
DFD52547475,2021-03-04,13:26:18,Ivy's Kitchen,Observatory,27,delivery,58.0,27.5,39.66,restaurant_accepted
DFD52569599,2021-03-04,16:40:26,Ivy's Kitchen,Observatory,26,delivery,58.0,27.5,39.66,restaurant_accepted
DFD52582496,2021-03-04,17:45:35,Ivy's Kitchen,Observatory,16,delivery,72.0,27.5,49.23,restaurant_accepted
DFD52594786,2021-03-04,18:34:46,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD52694443,2021-03-05,16:50:04,Ivy's Kitchen,Observatory,21,delivery,78.0,27.5,53.33,restaurant_accepted
DFD52700373,2021-03-05,17:12:18,Ivy's Kitchen,Observatory,23,delivery,188.0,27.5,128.55,restaurant_accepted
DFD52730500,2021-03-05,18:44:34,Ivy's Kitchen,Observatory,17,delivery,78.0,27.5,53.33,restaurant_accepted
DFD52793270,2021-03-06,12:47:58,Ivy's Kitchen,Observatory,15,delivery,65.0,27.5,44.44,restaurant_accepted
DFD52793894,2021-03-06,12:52:31,Ivy's Kitchen,Observatory,18,delivery,158.0,27.5,108.03,restaurant_accepted
DFD52799107,2021-03-06,13:32:29,Ivy's Kitchen,Observatory,32,delivery,150.0,27.5,102.56,restaurant_accepted
DFD52815026,2021-03-06,15:20:10,Ivy's Kitchen,Observatory,25,delivery,93.0,27.5,63.59,restaurant_accepted
DFD52824494,2021-03-06,16:24:43,Ivy's Kitchen,Observatory,16,delivery,110.0,27.5,75.21,restaurant_accepted
DFD52850734,2021-03-06,18:15:42,Ivy's Kitchen,Observatory,21,delivery,78.0,27.5,53.33,restaurant_accepted
DFD52901017,2021-03-07,12:02:30,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD52902885,2021-03-07,12:14:38,Ivy's Kitchen,Observatory,28,delivery,78.0,27.5,53.33,restaurant_accepted
DFD52915238,2021-03-07,13:36:55,Ivy's Kitchen,Observatory,15,delivery,72.0,27.5,49.23,restaurant_accepted
DFD53005580,2021-03-08,12:39:23,Ivy's Kitchen,Observatory,15,delivery,72.0,27.5,49.23,restaurant_accepted
DFD53024733,2021-03-08,15:36:26,Ivy's Kitchen,Observatory,15,delivery,234.0,27.5,160.0,restaurant_accepted
DFD53100335,2021-03-09,14:02:54,Ivy's Kitchen,Observatory,24,delivery,93.0,27.5,63.59,restaurant_accepted
DFD53113928,2021-03-09,16:24:42,Ivy's Kitchen,Observatory,34,delivery,93.0,27.5,63.59,restaurant_accepted
DFD53115972,2021-03-09,16:41:08,Ivy's Kitchen,Observatory,24,delivery,156.0,27.5,106.67,restaurant_accepted
DFD53118800,2021-03-09,17:00:48,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD53186519,2021-03-10,13:03:30,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD53191394,2021-03-10,13:32:54,Ivy's Kitchen,Observatory,27,delivery,186.0,27.5,127.18,restaurant_accepted
DFD53192989,2021-03-10,13:43:26,Ivy's Kitchen,Observatory,28,delivery,78.0,27.5,53.33,restaurant_accepted
DFD53194387,2021-03-10,13:54:34,Ivy's Kitchen,Observatory,13,delivery,78.0,27.5,53.33,restaurant_accepted
DFD53228306,2021-03-10,17:57:21,Ivy's Kitchen,Observatory,34,delivery,78.0,27.5,53.33,restaurant_accepted
DFD53235565,2021-03-10,18:28:46,Ivy's Kitchen,Observatory,25,delivery,78.0,27.5,53.33,restaurant_accepted
DFD53242476,2021-03-10,18:58:56,Ivy's Kitchen,Observatory,27,delivery,93.0,27.5,63.59,restaurant_accepted
DFD53398541,2021-03-12,12:46:12,Ivy's Kitchen,Observatory,19,delivery,110.0,27.5,75.21,restaurant_accepted
DFD53411744,2021-03-12,14:07:53,Ivy's Kitchen,Observatory,25,delivery,78.0,27.5,53.33,restaurant_accepted
DFD53414281,2021-03-12,14:29:08,Ivy's Kitchen,Observatory,21,delivery,78.0,27.5,53.33,restaurant_accepted
DFD53424425,2021-03-12,15:42:28,Ivy's Kitchen,Observatory,20,delivery,114.0,27.5,77.95,restaurant_accepted
DFD53458506,2021-03-12,17:59:51,Ivy's Kitchen,Observatory,40,delivery,110.0,27.5,75.21,restaurant_accepted
DFD53460058,2021-03-12,17:59:17,Ivy's Kitchen,Observatory,38,delivery,93.0,27.5,63.59,restaurant_accepted
DFD53549928,2021-03-13,14:32:56,Ivy's Kitchen,Observatory,20,delivery,78.0,27.5,53.33,restaurant_accepted
DFD53550308,2021-03-13,14:35:25,Ivy's Kitchen,Observatory,26,delivery,110.0,27.5,75.21,restaurant_accepted
DFD53553220,2021-03-13,14:54:56,Ivy's Kitchen,Observatory,20,delivery,78.0,27.5,53.33,restaurant_accepted
DFD53562030,2021-03-13,15:56:23,Ivy's Kitchen,Observatory,16,delivery,110.0,27.5,75.21,restaurant_accepted
DFD53580290,2021-03-13,17:33:21,Ivy's Kitchen,Observatory,20,delivery,220.0,27.5,150.43,restaurant_accepted
DFD53584448,2021-03-13,17:50:22,Ivy's Kitchen,Observatory,29,delivery,143.0,27.5,97.77,restaurant_accepted
DFD53590462,2021-03-13,18:15:02,Ivy's Kitchen,Observatory,28,delivery,93.0,27.5,63.59,restaurant_accepted
DFD53669245,2021-03-14,15:06:45,Ivy's Kitchen,Observatory,15,delivery,110.0,27.5,75.21,restaurant_accepted
DFD53675637,2021-03-14,15:53:53,Ivy's Kitchen,Observatory,26,delivery,171.0,27.5,116.93,restaurant_accepted
DFD53685800,2021-03-14,17:00:05,Ivy's Kitchen,Observatory,24,delivery,93.0,27.5,63.59,restaurant_accepted
DFD53782136,2021-03-15,17:50:44,Ivy's Kitchen,Observatory,25,delivery,93.0,27.5,63.59,restaurant_accepted
DFD53790714,2021-03-15,18:34:32,Ivy's Kitchen,Observatory,14,delivery,93.0,27.5,63.59,restaurant_accepted
DFD53792440,2021-03-15,18:42:37,Ivy's Kitchen,Observatory,14,delivery,78.0,27.5,53.33,restaurant_accepted
DFD53856036,2021-03-16,16:01:19,Ivy's Kitchen,Observatory,23,delivery,93.0,27.5,63.59,restaurant_accepted
DFD53856200,2021-03-16,15:40:28,Ivy's Kitchen,Observatory,22,delivery,78.0,27.5,53.33,restaurant_accepted
DFD53862451,2021-03-16,16:42:37,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD53871944,2021-03-16,17:38:16,Ivy's Kitchen,Observatory,25,delivery,58.0,27.5,39.66,restaurant_accepted
DFD53935380,2021-03-17,12:57:10,Ivy's Kitchen,Observatory,23,delivery,78.0,27.5,53.33,restaurant_accepted
DFD53957672,2021-03-17,15:55:56,Ivy's Kitchen,Observatory,12,delivery,72.0,27.5,49.23,restaurant_accepted
DFD54023716,2021-03-18,11:52:05,Ivy's Kitchen,Observatory,13,delivery,78.0,27.5,53.33,restaurant_accepted
DFD54050980,2021-03-18,14:53:15,Ivy's Kitchen,Observatory,35,delivery,58.0,27.5,39.66,restaurant_accepted
DFD54051026,2021-03-18,14:49:32,Ivy's Kitchen,Observatory,23,collect,78.0,20.0,60.06,restaurant_accepted
DFD54056161,2021-03-18,15:38:38,Ivy's Kitchen,Observatory,13,delivery,60.0,27.5,41.02,restaurant_accepted
DFD54144284,2021-03-19,12:25:37,Ivy's Kitchen,Observatory,29,delivery,136.0,27.5,92.99,restaurant_accepted
DFD54146225,2021-03-19,12:30:41,Ivy's Kitchen,Observatory,15,delivery,78.0,27.5,53.33,restaurant_accepted
DFD54158026,2021-03-19,13:32:59,Ivy's Kitchen,Observatory,19,delivery,58.0,27.5,39.66,restaurant_accepted
DFD54160900,2021-03-19,13:50:45,Ivy's Kitchen,Observatory,27,delivery,94.0,27.5,64.27,restaurant_accepted
DFD54175088,2021-03-19,15:24:10,Ivy's Kitchen,Observatory,25,delivery,78.0,27.5,53.33,restaurant_accepted
DFD54196625,2021-03-19,17:10:20,Ivy's Kitchen,Observatory,42,delivery,136.0,27.5,92.99,restaurant_accepted
DFD54216388,2021-03-19,18:05:45,Ivy's Kitchen,Observatory,30,delivery,186.0,27.5,127.18,restaurant_accepted
DFD54244692,2021-03-19,19:19:25,Ivy's Kitchen,Observatory,16,delivery,110.0,27.5,75.21,restaurant_accepted
DFD54292352,2021-03-20,13:00:10,Ivy's Kitchen,Observatory,25,delivery,143.0,27.5,97.77,restaurant_accepted
DFD54320574,2021-03-20,16:13:35,Ivy's Kitchen,Observatory,14,delivery,78.0,27.5,53.33,restaurant_accepted
DFD54323363,2021-03-20,16:29:13,Ivy's Kitchen,Observatory,25,delivery,78.0,27.5,53.33,restaurant_accepted
DFD54352015,2021-03-20,18:29:52,Ivy's Kitchen,Observatory,17,delivery,110.0,27.5,75.21,restaurant_accepted
DFD54368145,2021-03-20,19:36:34,Ivy's Kitchen,Observatory,13,delivery,93.0,27.5,63.59,restaurant_accepted
DFD54411060,2021-03-21,13:45:11,Ivy's Kitchen,Observatory,34,delivery,110.0,27.5,75.21,restaurant_accepted
DFD54424341,2021-03-21,15:21:29,Ivy's Kitchen,Observatory,32,delivery,93.0,27.5,63.59,restaurant_accepted
DFD54518600,2021-03-22,15:14:26,Ivy's Kitchen,Observatory,13,delivery,93.0,27.5,63.59,restaurant_accepted
DFD54522408,2021-03-22,15:42:45,Ivy's Kitchen,Observatory,12,delivery,78.0,27.5,53.33,restaurant_accepted
DFD54524832,2021-03-22,15:56:42,Ivy's Kitchen,Observatory,13,delivery,93.0,27.5,63.59,restaurant_accepted
DFD54534001,2021-03-22,16:54:33,Ivy's Kitchen,Observatory,13,delivery,93.0,27.5,63.59,restaurant_accepted
DFD54707217,2021-03-24,16:02:13,Ivy's Kitchen,Observatory,13,delivery,78.0,27.5,53.33,restaurant_accepted
DFD54711992,2021-03-24,16:41:38,Ivy's Kitchen,Observatory,14,delivery,93.0,27.5,63.59,restaurant_accepted
DFD54795526,2021-03-25,12:48:24,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD54799532,2021-03-25,13:03:57,Ivy's Kitchen,Observatory,25,delivery,94.0,27.5,64.27,restaurant_accepted
DFD54819675,2021-03-25,15:14:58,Ivy's Kitchen,Observatory,13,delivery,93.0,27.5,63.59,restaurant_accepted
DFD54832822,2021-03-25,16:46:14,Ivy's Kitchen,Observatory,15,delivery,78.0,27.5,53.33,restaurant_accepted
DFD54833390,2021-03-25,16:50:07,Ivy's Kitchen,Observatory,16,delivery,156.0,27.5,106.67,restaurant_accepted
DFD54853523,2021-03-25,18:01:29,Ivy's Kitchen,Observatory,15,delivery,78.0,27.5,53.33,restaurant_accepted
DFD54970332,2021-03-26,15:07:43,Ivy's Kitchen,Observatory,16,delivery,58.0,27.5,39.66,restaurant_accepted
DFD54973258,2021-03-26,15:23:12,Ivy's Kitchen,Observatory,17,delivery,110.0,27.5,75.21,restaurant_accepted
DFD54975146,2021-03-26,15:33:29,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD55065194,2021-03-26,19:50:58,Ivy's Kitchen,Observatory,17,delivery,146.0,27.5,99.83,restaurant_accepted
DFD55114347,2021-03-27,13:07:36,Ivy's Kitchen,Observatory,24,delivery,93.0,27.5,63.59,restaurant_accepted
DFD55126675,2021-03-27,14:17:27,Ivy's Kitchen,Observatory,15,delivery,129.0,27.5,88.2,restaurant_accepted
DFD55127432,2021-03-27,14:23:40,Ivy's Kitchen,Observatory,14,delivery,78.0,27.5,53.33,restaurant_accepted
DFD55135857,2021-03-27,15:11:30,Ivy's Kitchen,Observatory,14,delivery,78.0,27.5,53.33,restaurant_accepted
DFD55175162,2021-03-27,18:05:28,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD55182744,2021-03-27,18:28:10,Ivy's Kitchen,Observatory,18,delivery,186.0,27.5,127.18,restaurant_accepted
DFD55252964,2021-03-28,13:28:50,Ivy's Kitchen,Observatory,13,delivery,114.0,27.5,77.95,restaurant_accepted
DFD55261602,2021-03-28,14:22:34,Ivy's Kitchen,Observatory,13,delivery,58.0,27.5,39.66,restaurant_accepted
DFD55265476,2021-03-28,14:45:37,Ivy's Kitchen,Observatory,22,delivery,93.0,27.5,63.59,restaurant_accepted
DFD55266025,2021-03-28,14:49:02,Ivy's Kitchen,Observatory,22,delivery,72.0,27.5,49.23,restaurant_accepted
DFD55268261,2021-03-28,15:04:12,Ivy's Kitchen,Observatory,23,delivery,114.0,27.5,77.95,restaurant_accepted
DFD55402531,2021-03-29,17:59:41,Ivy's Kitchen,Observatory,17,delivery,156.0,27.5,106.67,restaurant_accepted
DFD55585240,2021-03-31,14:14:57,Ivy's Kitchen,Observatory,23,delivery,78.0,27.5,53.33,restaurant_accepted
DFD55590631,2021-03-31,14:54:46,Ivy's Kitchen,Observatory,23,delivery,78.0,27.5,53.33,restaurant_accepted
DFD55590938,2021-03-31,14:57:52,Ivy's Kitchen,Observatory,14,delivery,93.0,27.5,63.59,restaurant_accepted
DFD55590983,2021-03-31,14:57:24,Ivy's Kitchen,Observatory,14,collect,58.0,20.0,44.66,restaurant_accepted
DFD55602418,2021-03-31,16:24:43,Ivy's Kitchen,Observatory,24,delivery,93.0,27.5,63.59,restaurant_accepted
DFD55616451,2021-03-31,17:33:09,Ivy's Kitchen,Observatory,14,delivery,78.0,27.5,53.33,restaurant_accepted
DFD55741378,2021-04-01,16:14:51,Ivy's Kitchen,Observatory,16,delivery,78.0,27.5,53.33,restaurant_accepted
DFD55743323,2021-04-01,16:24:12,Ivy's Kitchen,Observatory,16,delivery,78.0,27.5,53.33,restaurant_accepted
DFD55746211,2021-04-01,16:37:03,Ivy's Kitchen,Observatory,14,delivery,72.0,27.5,49.23,restaurant_accepted
DFD55994127,2021-04-03,15:50:24,Ivy's Kitchen,Observatory,25,delivery,94.0,27.5,64.27,restaurant_accepted
DFD56005036,2021-04-03,16:58:36,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56018768,2021-04-03,18:03:03,Ivy's Kitchen,Observatory,28,delivery,110.0,27.5,75.21,restaurant_accepted
DFD56022833,2021-04-03,18:20:26,Ivy's Kitchen,Observatory,25,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56070822,2021-04-04,12:19:17,Ivy's Kitchen,Observatory,24,delivery,93.0,27.5,63.59,restaurant_accepted
DFD56080891,2021-04-04,13:37:35,Ivy's Kitchen,Observatory,23,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56084685,2021-04-04,14:06:58,Ivy's Kitchen,Observatory,15,delivery,114.0,27.5,77.95,restaurant_accepted
DFD56085289,2021-04-04,14:11:02,Ivy's Kitchen,Observatory,23,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56085684,2021-04-04,14:16:04,Ivy's Kitchen,Observatory,16,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56088431,2021-04-04,14:36:18,Ivy's Kitchen,Observatory,16,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56097989,2021-04-04,15:50:06,Ivy's Kitchen,Observatory,16,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56099498,2021-04-04,16:04:30,Ivy's Kitchen,Observatory,16,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56270713,2021-04-06,11:08:05,Ivy's Kitchen,Observatory,23,delivery,44.0,27.5,30.09,restaurant_accepted
DFD56316945,2021-04-06,17:16:17,Ivy's Kitchen,Observatory,14,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56392962,2021-04-07,14:36:07,Ivy's Kitchen,Observatory,14,delivery,44.0,27.5,30.09,restaurant_accepted
DFD56394272,2021-04-07,14:47:31,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD56479558,2021-04-08,13:00:47,Ivy's Kitchen,Observatory,16,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56486064,2021-04-08,13:45:50,Ivy's Kitchen,Observatory,13,collect,20.0,20.0,15.4,restaurant_accepted
DFD56486332,2021-04-08,13:47:25,Ivy's Kitchen,Observatory,13,collect,20.0,20.0,15.4,restaurant_accepted
DFD56502899,2021-04-08,16:25:26,Ivy's Kitchen,Observatory,15,delivery,103.0,27.5,70.43,restaurant_accepted
DFD56504673,2021-04-08,16:39:28,Ivy's Kitchen,Observatory,17,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56509829,2021-04-08,17:14:22,Ivy's Kitchen,Observatory,26,delivery,93.0,27.5,63.59,restaurant_accepted
DFD56512978,2021-04-08,17:25:50,Ivy's Kitchen,Observatory,27,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56598938,2021-04-09,14:20:40,Ivy's Kitchen,Observatory,15,collect,22.0,20.0,16.94,restaurant_accepted
DFD56620596,2021-04-09,16:47:50,Ivy's Kitchen,Observatory,15,delivery,72.0,27.5,49.23,restaurant_accepted
DFD56638162,2021-04-09,17:44:46,Ivy's Kitchen,Observatory,20,delivery,110.0,27.5,75.21,restaurant_accepted
DFD56724762,2021-04-10,13:16:55,Ivy's Kitchen,Observatory,25,delivery,93.0,27.5,63.59,restaurant_accepted
DFD56730204,2021-04-10,13:56:00,Ivy's Kitchen,Observatory,14,delivery,130.0,27.5,88.89,restaurant_accepted
DFD56736829,2021-04-10,14:37:42,Ivy's Kitchen,Observatory,34,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56743013,2021-04-10,15:19:55,Ivy's Kitchen,Observatory,34,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56753488,2021-04-10,16:32:16,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56764156,2021-04-10,17:20:28,Ivy's Kitchen,Observatory,15,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56780507,2021-04-10,18:18:24,Ivy's Kitchen,Observatory,18,delivery,110.0,27.5,75.21,restaurant_accepted
DFD56852453,2021-04-11,14:28:28,Ivy's Kitchen,Observatory,27,delivery,116.0,27.5,79.31,restaurant_accepted
DFD56856465,2021-04-11,14:57:41,Ivy's Kitchen,Observatory,15,delivery,110.0,27.5,75.21,restaurant_accepted
DFD56856677,2021-04-11,14:59:32,Ivy's Kitchen,Observatory,16,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56857999,2021-04-11,15:08:32,Ivy's Kitchen,Observatory,15,delivery,110.0,27.5,75.21,restaurant_accepted
DFD56862030,2021-04-11,15:38:01,Ivy's Kitchen,Observatory,25,delivery,93.0,27.5,63.59,restaurant_accepted
DFD56867247,2021-04-11,16:17:30,Ivy's Kitchen,Observatory,16,collect,110.0,20.0,84.7,restaurant_accepted
DFD56876294,2021-04-11,17:12:40,Ivy's Kitchen,Observatory,17,delivery,110.0,27.5,75.21,restaurant_accepted
DFD56879597,2021-04-11,17:30:06,Ivy's Kitchen,Observatory,17,delivery,110.0,27.5,75.21,restaurant_accepted
DFD56888863,2021-04-11,18:12:56,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56893706,2021-04-11,18:31:06,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD56898600,2021-04-11,18:52:05,Ivy's Kitchen,Observatory,37,delivery,78.0,27.5,53.33,restaurant_accepted
DFD56970589,2021-04-12,17:43:31,Ivy's Kitchen,Observatory,14,delivery,93.0,27.5,63.59,restaurant_accepted
DFD56971231,2021-04-12,17:46:57,Ivy's Kitchen,Observatory,13,delivery,78.0,27.5,53.33,restaurant_accepted
DFD57041001,2021-04-13,15:20:37,Ivy's Kitchen,Observatory,24,delivery,93.0,27.5,63.59,restaurant_accepted
DFD57042457,2021-04-13,15:37:34,Ivy's Kitchen,Observatory,23,delivery,58.0,27.5,39.66,restaurant_accepted
DFD57044435,2021-04-13,16:01:20,Ivy's Kitchen,Observatory,15,delivery,58.0,27.5,39.66,restaurant_accepted
DFD57050037,2021-04-13,17:07:08,Ivy's Kitchen,Observatory,13,delivery,78.0,27.5,53.33,restaurant_accepted
DFD57074030,2021-04-13,18:56:12,Ivy's Kitchen,Observatory,27,delivery,234.0,27.5,160.0,restaurant_accepted
DFD57146854,2021-04-14,17:30:28,Ivy's Kitchen,Observatory,29,delivery,78.0,27.5,53.33,restaurant_accepted
DFD57155127,2021-04-14,18:01:58,Ivy's Kitchen,Observatory,26,delivery,93.0,27.5,63.59,restaurant_accepted
DFD57200565,2021-04-15,11:49:01,Ivy's Kitchen,Observatory,19,delivery,144.0,27.5,98.46,restaurant_accepted
DFD57202889,2021-04-15,12:03:19,Ivy's Kitchen,Observatory,14,delivery,44.0,27.5,30.09,restaurant_accepted
DFD57268930,2021-04-15,18:28:48,Ivy's Kitchen,Observatory,17,delivery,108.0,27.5,73.84,restaurant_accepted
DFD57349089,2021-04-16,15:30:42,Ivy's Kitchen,Observatory,28,delivery,186.0,27.5,127.18,restaurant_accepted
DFD57393178,2021-04-16,18:09:16,Ivy's Kitchen,Observatory,15,delivery,110.0,27.5,75.21,restaurant_accepted
DFD57394614,2021-04-16,18:11:15,Ivy's Kitchen,Observatory,15,delivery,110.0,27.5,75.21,restaurant_accepted
DFD57401593,2021-04-16,18:27:32,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD57477816,2021-04-17,14:48:17,Ivy's Kitchen,Observatory,29,delivery,78.0,27.5,53.33,restaurant_accepted
DFD57519168,2021-04-17,18:05:27,Ivy's Kitchen,Observatory,27,delivery,58.0,27.5,39.66,restaurant_accepted
DFD57526861,2021-04-17,18:28:02,Ivy's Kitchen,Observatory,13,delivery,65.0,27.5,44.44,restaurant_accepted
DFD57529637,2021-04-17,18:36:41,Ivy's Kitchen,Observatory,14,delivery,110.0,27.5,75.21,restaurant_accepted
DFD57546331,2021-04-17,19:47:10,Ivy's Kitchen,Observatory,17,delivery,72.0,27.5,49.23,restaurant_accepted
DFD57586881,2021-04-18,13:40:43,Ivy's Kitchen,Observatory,13,delivery,78.0,27.5,53.33,restaurant_accepted
DFD57592946,2021-04-18,14:22:37,Ivy's Kitchen,Observatory,24,delivery,93.0,27.5,63.59,restaurant_accepted
DFD57595990,2021-04-18,14:48:43,Ivy's Kitchen,Observatory,15,delivery,72.0,27.5,49.23,restaurant_accepted
DFD57599686,2021-04-18,15:12:51,Ivy's Kitchen,Observatory,12,delivery,110.0,27.5,75.21,restaurant_accepted
DFD57605020,2021-04-18,15:52:13,Ivy's Kitchen,Observatory,27,delivery,279.0,27.5,190.77,restaurant_accepted
DFD57605937,2021-04-18,15:58:33,Ivy's Kitchen,Observatory,23,delivery,93.0,27.5,63.59,restaurant_accepted
DFD57610930,2021-04-18,16:29:58,Ivy's Kitchen,Observatory,24,delivery,58.0,27.5,39.66,restaurant_accepted
DFD57645561,2021-04-18,19:14:00,Ivy's Kitchen,Observatory,26,delivery,72.0,27.5,49.23,restaurant_accepted
DFD57649120,2021-04-18,19:38:23,Ivy's Kitchen,Observatory,26,delivery,72.0,27.5,49.23,restaurant_accepted
DFD57649418,2021-04-18,19:41:39,Ivy's Kitchen,Observatory,23,delivery,78.0,27.5,53.33,restaurant_accepted
DFD57682472,2021-04-19,13:17:08,Ivy's Kitchen,Observatory,27,delivery,78.0,27.5,53.33,restaurant_accepted
DFD57688232,2021-04-19,14:06:26,Ivy's Kitchen,Observatory,12,delivery,92.0,27.5,62.91,restaurant_accepted
DFD57705588,2021-04-19,17:01:12,Ivy's Kitchen,Observatory,16,delivery,108.0,27.5,73.84,restaurant_accepted
DFD57714674,2021-04-19,17:49:42,Ivy's Kitchen,Observatory,18,delivery,171.0,27.5,116.93,restaurant_accepted
DFD57815042,2021-04-20,18:19:21,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
